time,high,low,open,volumefrom,volumeto,close,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2018-07-29,1.044,0.9079999999999999,1.006,58544.09,56424.79,0.9638,-0.03206059348412538,0.9638,0.6661,0,1,0,-0.041948310139165,1.0539080647524204,1.2799383528699761,1.5192138460912374,20.60970386955076,12.989795845729374,-0.012140813662535818,40.77688366602407,-21.58273381294966,-26.8465227817744,1.3323588917234073,0.8594268225623067,0.16817206567478693,-2638646.827115887,46.37567394874127
2018-07-30,1.0490000000000002,0.8846,0.9605,39791.15,37121.16,0.9329,-0.03237217279451177,0.9329,0.6661,0,1,0,-0.03206059348412538,1.035291439405894,1.2663290056986045,1.507603670921114,20.095595353332808,11.942425799580075,-0.011978071138056018,39.57766175888235,-29.99999999999997,-21.54676258992788,1.3295390986658444,0.8319466156198696,0.16790263241230213,-2653955.9186487338,34.58293471513406
2018-07-31,0.9344,0.8671,0.9255,69037.35,62320.02,0.9027,0.029467154093275827,0.9293,0.6509999999999999,0,0,1,-0.03237217279451177,1.0148927564203718,1.2520690446908163,1.4956253804078248,20.30091530309154,11.527348429701423,-0.012419292123683395,38.389352568143686,-21.598202824133512,-24.39364554569421,1.3092817206156457,0.8065897079557827,0.1607167300971377,-2650344.5058998484,21.85902997809056
2018-08-01,0.9803,0.8243,0.9028,101821.72,94622.92,0.9293,-0.009039061659313452,0.9293,0.6509999999999999,0,1,0,0.029467154093275827,1.0017246400480069,1.239411435095098,1.484411016439353,18.660833057654205,12.973119033290043,-0.009562786819820854,40.09542968505411,-35.33376123234916,-28.97732135216071,1.2776491663088183,0.7958365479768957,0.16037982080448496,-2617590.4182075406,30.06739478035591
2018-08-02,0.9458,0.8772,0.9278,24324.28,22400.23,0.9209,-0.051145618416766236,0.9254,0.6509999999999999,0,0,1,-0.009039061659313452,0.9892900800406212,1.2269207905815647,1.4732523824504549,17.964598460149066,12.489092715674815,-0.007000896001563409,39.72136271870974,-18.356867779204116,-25.096277278562088,1.2351773832599993,0.7935797595971433,0.15382411931845033,-2611451.5796652664,33.21978236332966
2018-08-03,0.9109,0.8041,0.9209,24927.47,21781.62,0.8738,0.00789654383154037,0.9254,0.6509999999999999,0,0,1,-0.051145618416766236,0.9715223754189872,1.2130729164411111,1.4613820382435152,20.856422456044108,11.679692580075361,-0.007211749516889743,37.60298633144687,-31.871083258728742,-28.520570756760502,1.211398657082415,0.7771870572032992,0.15117953936713244,-2604802.8829236934,33.767543322311155
2018-08-04,1.194,0.7825,0.8738,77224.37,68011.5,0.8807,0.050755081185420714,0.9254,0.6509999999999999,0,0,1,0.00789654383154037,0.9575497022776046,1.2000386844238127,1.4498833840208714,16.69735762784198,23.069706067136874,-0.005686861291739911,38.123601576949454,-55.560363479013425,-35.262771505648594,1.1413946716436831,0.7950053283563165,0.16977385798376582,-2640353.973203159,35.636750256248064
2018-08-05,0.9423,0.85,0.8807,27427.51,25381.42,0.9254,-0.1030905554354874,0.9254,0.6509999999999999,0,1,0,0.050755081185420714,0.9526035942348963,1.1892685399366045,1.4394975744362994,15.920514384752412,21.996389816879745,-0.0007287117315604302,41.527287166912,-26.35222847252274,-37.927891736754795,1.1045485431348228,0.8033371711508913,0.1642400109849254,-2624267.157710201,37.09014020379593
2018-08-06,0.9655,0.8022,0.9254,43360.71,35989.39,0.83,-0.023975903614457783,0.83,0.6509999999999999,0,1,0,-0.1030905554354874,0.9337415028141429,1.1751795775861493,1.4274283155365708,17.020582318734263,20.18394519275634,-0.0028177686922232353,36.86628485683466,-47.03591518823019,-42.98283571325529,1.108393090370716,0.7813497667721407,0.16417286734314504,-2648002.964832063,41.048518079029684
2018-08-07,0.8404,0.7463,0.8370000000000001,68730.39,55678.49,0.8101,-0.14109369213677336,0.8101,0.6509999999999999,0,1,0,-0.023975903614457783,0.9147197331504286,1.1608627314063003,1.4152039924566386,19.107851458013528,19.189961103162208,-0.004389710472131686,35.95961296754774,-36.95993715632368,-36.78269360569204,1.0574653517860335,0.7848632196425376,0.1591676625329204,-2628181.1857141033,32.251293885434805
2018-08-08,0.7592,0.6499,0.8102,52953.22,36844.85,0.6958,0.018396090830698597,0.7646,0.6509999999999999,0,0,1,-0.14109369213677336,0.8810397742042089,1.1426249772335042,1.400958368843636,22.549122930588954,17.581906505472826,-0.011569513115590013,31.21157390550235,-44.28687196110209,-42.76090810188516,1.0382622394778853,0.7470377605221142,0.15924140092342606,-2634080.406894341,34.14801139961182
2018-08-09,0.7571,0.6473,0.6958,34110.46,24170.67,0.7086,-0.04473609935083267,0.7646,0.6509999999999999,0,0,1,0.018396090830698597,0.8545105781727921,1.125604389891014,1.387248302133861,21.35922580503332,16.545264507848252,-0.013750242855484054,32.28978034121923,-44.11410204901567,-41.78697038881365,1.052924784621432,0.7055895010928535,0.15570987228603847,-2631262.6967304065,41.72211992651008
2018-08-10,0.6923,0.6276,0.7184,15051.75,10188.53,0.6769,-0.015955089378046905,0.7646,0.6509999999999999,0,0,1,-0.04473609935083267,0.8271858738385164,1.1080081393070527,1.3731819991213094,21.49339444068988,15.795759423187627,-0.0154918795461398,30.994095179160425,-20.624800765062155,-36.3419249250598,1.0607883825179418,0.6616259031963433,0.1503734528370357,-2625924.347935971,47.678380129790796
2018-08-11,0.696,0.6561,0.6768,15453.37,10293.49,0.6661,0.05749887404293652,0.7646,0.6509999999999999,0,0,1,-0.015955089378046905,0.8024034317095139,1.090678408353835,1.359180375376333,20.982610969476138,15.64075253222636,-0.01549790344597679,30.54440312460983,-13.33333333333334,-26.02407871580355,1.042746721795492,0.6311104210616505,0.1424824919201046,-2631058.193825695,39.72414710237242
2018-08-12,0.8188,0.6639,0.6629999999999999,43528.39,30661.4,0.7044,-0.026405451448040962,0.7646,0.6509999999999999,0,0,1,0.05749887404293652,0.787325980677281,1.075530235477214,1.3462144273490788,19.063895576091568,21.459845177446972,-0.011246992939848238,34.19094820637034,-11.803823773898582,-15.253985957431189,1.021887479432438,0.6149125205675614,0.14336945678295426,-2645686.1955041974,47.397306716660495
2018-08-13,0.7591,0.6727,0.7043,59006.4,40466.59,0.6858,-0.05074365704286976,0.7646,0.6509999999999999,0,0,1,-0.026405451448040962,0.7717065990346224,1.0602466968310487,1.333136913936226,18.059055496134174,20.328716838125676,-0.008156349070894839,33.27721344902777,-8.270042194092854,-11.13573310044142,1.0043155282354244,0.5971844717645751,0.1393002098698861,-2673881.6667773454,48.12043682707943
2018-08-14,0.6956,0.6466,0.6958,63406.67,41277.74,0.6509999999999999,0.041781874039938716,0.7978,0.6509999999999999,1,0,0,-0.05074365704286976,0.7531363530292958,1.0441978067592428,1.3196292522741224,19.170888282623793,19.686724763258216,-0.006970210695133913,31.57689819813696,-19.28270042194096,-13.118855463310629,0.9915380710708032,0.5740047860720535,0.13285019487917996,-2707746.261634488,51.384498275667774
2018-08-15,0.9323,0.6582,0.6509999999999999,100023.03,67835.62,0.6782,-0.015334709525213874,0.7978,0.6678,0,0,1,0.041781874039938716,0.7416076833324812,1.0298449515922137,1.3069276829221594,16.00535292747453,30.330210636106813,-0.0030673771229633995,34.398343574129,-14.62891462891464,-14.060552414982647,0.9630442568023893,0.5666271717690389,0.14345375238780994,-2765682.4843342328,47.01818252556703
2018-08-16,0.7412,0.6336,0.6782,34128.83,22791.23,0.6678,0.14495357891584315,0.7978,0.6678,1,0,0,-0.015334709525213874,0.730252655127484,1.0156471103533034,1.2942716892009285,16.447369337227926,28.375091178712026,-5.891760440958349e-05,33.82403744181643,-25.182325182325176,-19.697980077726754,0.930361822447292,0.5631524632669933,0.14089277007439494,-2773985.6090182476,42.290736435914276
2018-08-17,0.8924,0.6921,0.6678,56102.17,42895.72,0.7646,-0.08762751765629084,0.7978,0.6765,0,0,1,0.14495357891584315,0.735536862030948,1.005802125633566,1.28378314089992,14.342146522228605,33.359902672061175,0.009072645011427655,43.31107924039669,-0.08580008580007636,-13.299013299013126,0.9090949813343239,0.5688193043799616,0.14687185792622387,-2785828.5112449075,49.14546869193324
2018-08-18,0.7591,0.6726,0.7646,19341.99,13492.97,0.6976,0.019638761467889898,0.7978,0.6765,0,0,1,-0.08762751765629084,0.7297004217184945,0.9937157677655831,1.2721755539514068,14.712934276480699,31.555068179686923,0.011089346696386726,39.1296857754359,-8.451308451308474,-11.23981123981107,0.8775726089530014,0.5741845339041411,0.14295243950292216,-2791522.07662063,38.187082658125625
2018-08-19,0.7484,0.6873,0.6976,19341.5,13757.61,0.7113,-0.04892450442851126,0.7978,0.6765,0,0,1,0.019638761467889898,0.7268695876079568,0.9826406396179133,1.2610691073385076,14.157981668382766,30.364852342658523,0.013665683158686201,40.39681796672906,-3.6310820624546163,-4.056063533187551,0.814327587830518,0.6068438407409104,0.13710583668128487,-2794471.7442311044,42.68659787042861
2018-08-20,0.7198,0.6583,0.7113,37220.18,25179.45,0.6765,0.036215816703621506,0.8164,0.6765,1,0,0,-0.04892450442851126,0.7191204202836557,0.9706351243387794,1.2494934814506162,15.470248436870795,29.15724550906325,0.013331428491588596,38.220339943765346,-28.862478777589157,-13.648289763783913,0.7804870376691755,0.6187558194736815,0.1317054197754788,-2804748.2352067144,44.56392921522581
2018-08-21,0.7465,0.6614,0.6772,42727.07,29951.68,0.701,-0.022824536376604754,0.8321,0.685,0,0,1,0.036215816703621506,0.7163326633169395,0.9600611978941215,1.2386322243921881,14.594105669806762,29.282837600952767,0.014944396316268677,40.64492010113793,-42.73858921161836,-25.077383350553873,0.7448340928973616,0.6388230499597811,0.12837646122008747,-2806824.791164411,55.311362384008646
2018-08-22,0.7951,0.6761,0.701,47405.77,32472.95,0.685,0.031970802919707886,0.8321,0.685,1,0,0,-0.022824536376604754,0.7115122535758719,0.9492744842512147,1.2276692100477884,13.433529405120002,30.201931842190426,0.015074614349393153,39.55320016506566,-22.40663900414939,-31.3359023311188,0.7441233394849939,0.6379909462292918,0.1277067139900812,-2834440.44276105,63.82271273530047
2018-08-23,0.8318,0.6781,0.685,100369.92,70951.5,0.7069,0.02022916961380683,0.8321,0.7069,1,0,0,0.031970802919707886,0.7108026761026609,0.939769602515873,1.2173569484626836,12.079969439995537,29.564701766474695,0.01665297865764233,41.855298790968796,-19.640387275242055,-28.26187183033643,0.7438483434642625,0.6380230851071657,0.12956337727650397,-2878802.441134505,67.7523020330569
2018-08-24,0.7299,0.7024,0.7069,32662.77,23556.39,0.7212,0.0033277870216306127,0.8321,0.688,0,0,1,0.02022916961380683,0.7124022643945592,0.9311982455544663,1.2075320583941156,11.846976750998135,28.994471899735906,0.018533302778795918,43.37185854421596,9.855072463768163,-10.730651271874251,0.7485527580311476,0.639647241968852,0.12227313604246796,-2870150.821534505,65.71048065148001
2018-08-25,0.7425,0.6918,0.7172,23925.45,17312.46,0.7236,-0.004422332780541716,0.8321,0.6616,0,0,1,0.0033277870216306127,0.7141249929492425,0.9230571378856638,1.1979492453566085,11.404572496611074,28.83978131349434,0.019702648417860652,43.63756311954416,-5.5072463768116355,-5.097520396095,0.7522651785645708,0.6441491071497146,0.1171607691822917,-2865745.876090718,66.26538319685528
2018-08-26,0.7527,0.6848,0.7236,37667.98,27136.01,0.7204,0.04067184897279286,0.8321,0.6616,0,0,1,-0.004422332780541716,0.7150903786493591,0.9151097991450496,1.1884928246564777,10.814547402341296,28.124911567269145,0.01996278224908299,43.345528427361636,-15.652173913043535,-3.768115942028826,0.7545479166278558,0.6441520833721438,0.113642142812128,-2864427.0420259167,65.9831464859142
2018-08-27,0.8451,0.7234,0.7204,40349.6,30250.1,0.7497,0.06415899693210614,0.8321,0.6616,0,0,1,0.04067184897279286,0.720414935780227,0.9086231403550477,1.179803857831597,9.798876529274878,32.44255495479344,0.021667977943498867,46.852703604483985,40.289855072463865,6.376811594203075,0.7642080834124895,0.6436204880160815,0.11443198975411886,-2881602.7356167138,74.01694400760944
2018-08-28,0.8148,0.7503,0.7497,48039.91,38326.24,0.7978,-0.008272750062672252,0.8321,0.6616,0,0,1,0.06415899693210614,0.7323203302755767,0.9042771348509282,1.1722394250032486,9.301374478615225,30.7954031032084,0.025339907617317914,52.09548611924094,39.10256410256409,21.24674842066165,0.7844999286736821,0.6443000713263175,0.11090827620025323,-2863479.47484152,82.38425547410438
2018-08-29,0.8540000000000001,0.7461,0.7978,29370.95,23238.3,0.7912,-0.03399898887765429,0.8321,0.6616,0,0,1,-0.008272750062672252,0.7413787410024111,0.8998427374057938,1.1646940898546694,8.519294384090626,31.260758770458914,0.0265034784403579,51.347007589881365,33.71794871794872,37.703455964325734,0.7996997146026517,0.6452431425402052,0.11069339932880658,-2867291.5036645043,80.48225177486998
2018-08-30,0.7825,0.7237,0.7827,11332.38,8661.34,0.7643,-0.0006541933795629618,0.8321,0.6616,0,0,1,-0.03399898887765429,0.7449050885405016,0.8945273359389,1.156765494015963,9.857860787863663,29.5643026487634,0.02467795686149593,48.30101701635859,5.000000000000021,25.940170940171118,0.8029853854519665,0.6557431859766046,0.10760815651960612,-2863991.945569266,82.93075021116007
2018-08-31,0.7744,0.747,0.7643,21459.97,16391.13,0.7638,0.01387797852841044,0.8321,0.6616,0,0,1,-0.0006541933795629618,0.7478119979958091,0.8894007737452178,1.148983999084954,9.626522302241728,28.870504962793476,0.022703167200421648,48.24372993433847,34.87179487179489,24.52991452991472,0.802819919756141,0.6557943659581444,0.1018790024824914,-2860283.0037444485,81.61368615601661
2018-09-01,0.8032,0.7708,0.7638,19510.79,15109.16,0.7744,0.006973140495867947,0.8321,0.6616,0,0,1,0.01387797852841044,0.7519024598426077,0.8848909394806994,1.1415664941525785,9.284725119983396,30.44078151688735,0.02139497189238622,49.60825148324492,65.38461538461549,35.0854700854703,0.8094753647254919,0.6601103495602222,0.09741621659088488,-2872034.5726333377,85.23679267461345
2018-09-02,0.8141,0.7666,0.7744,44534.19,34727.76,0.7798,0.04693511156706842,0.8321,0.6616,0,0,1,0.006973140495867947,0.7561943890975912,0.8807697261677307,1.1344028011990621,8.870503031393143,30.10647574228281,0.020192547449942005,50.326728320199855,59.99999999999997,53.41880341880361,0.8165152791736595,0.6628561493977688,0.09385077254867882,-2887461.009180706,86.11681743736135
2018-09-03,0.8215,0.7764,0.7798,35725.35,29166.18,0.8164,0.019230769230769162,0.8321,0.6616,0,0,1,0.04693511156706842,0.7654567907748849,0.8782454231807609,1.1281057160268033,8.478702437115903,29.501427993871687,0.02106453942405382,55.00894521243401,53.75722543352598,59.71394693938064,0.8274224431606323,0.6719346996965103,0.09036857450948747,-2864891.1714423466,92.1641799558959
2018-09-04,0.8579,0.7923,0.8135,40841.07,33983.85,0.8321,-0.12810960221127254,0.8321,0.6616,0,1,0,0.019230769230769162,0.7757095921941334,0.8764357987422997,1.1222442166995399,7.923382432781239,31.203428392044895,0.021809224639702123,56.88630394954845,61.056751467710406,58.27132563374562,0.842453055707205,0.6756326585785091,0.08859939061595266,-2857638.5205277125,92.34477177036533
2018-09-05,0.7671,0.7174,0.8269,49195.42,35691.28,0.7255,-0.008545830461750503,0.7794,0.6616,0,0,1,-0.12810960221127254,0.7679850395488821,0.8705167478112291,1.1143878955767765,14.295414694599678,27.738139886628783,0.014580470896542408,43.587201890383355,-12.230919765166302,34.19435237869019,0.8372939674938711,0.6865774610775572,0.09046371985767032,-2881696.0231434065,83.9218897190872
2018-09-06,0.7356,0.69,0.7255,87824.18,63171.93,0.7193,-0.04351452801334643,0.7794,0.6616,0,0,1,-0.008545830461750503,0.7604950334644387,0.8645866792696123,1.1065643728920878,16.399629750868073,26.463536826409005,0.009107124906143807,42.95816018124771,-39.04109589041102,3.261578604044525,0.8358261712189692,0.6898166859238879,0.0872591684392653,-2863686.481696038,68.59032211434416
2018-09-07,0.7207,0.6829,0.7193,46796.35,32195.89,0.688,-0.03837209302325584,0.7794,0.6616,0,0,1,-0.04351452801334643,0.7493419513929865,0.8576617114551177,1.098275969468482,16.494719868540496,25.407742741955996,0.0033983759867019757,39.83280970906859,-33.93177737881515,-28.401264344797326,0.8405233503022419,0.680376649697758,0.08372637069360349,-2887194.5918547683,67.35615074564858
2018-09-08,0.6808,0.6516,0.6881,37033.83,24501.58,0.6616,0.0031741233373638877,0.7794,0.6616,1,0,0,-0.03837209302325584,0.7358431896402193,0.8499730168882504,1.0896289205681162,19.29014541485363,24.38570982400176,-0.0018536959101219247,37.36366365927725,-19.29940515532056,-30.75742614151541,0.8494939968493057,0.6625488602935515,0.08034591564406038,-2894914.267745179,62.5309675366588
2018-09-09,0.6849,0.6418,0.6616,27286.94,18110.34,0.6637,0.023353924966099227,0.7794,0.6637,1,0,0,0.0031741233373638877,0.724744237387878,0.8426681926965544,1.0811946845172624,19.460435929222122,23.18122948795127,-0.004721180842257377,37.69451444755069,-25.77660277594179,-26.33592843669233,0.8556255906015989,0.6483172665412583,0.07768549309805606,-2894620.132292743,57.654882155177305
2018-09-10,0.6957,0.6609,0.6637,45120.15,30645.61,0.6792,0.017815076560659504,0.7794,0.6698,0,0,1,0.023353924966099227,0.7177374316358966,0.8362576753359052,1.0732343937347424,18.64907848715793,23.508652548192423,-0.005077817342323161,40.20505579285427,-13.152676801057448,-19.409561577439767,0.857182388538174,0.6366890400332548,0.07462224359105205,-2893035.0145341223,57.29264217927239
