time,close,high,low,open,volumefrom,volumeto,ret_holding,3_day_high,3_day_low,buy_signal,sell_signal,hold_signal,close_ret,12EMA,50EMA,100EMA,minusDI,plusDI,MACD,RSI,StoOsci,StoOsci_signal,BB_hband,BB_lband,ATR,ADI,MFI
2019-11-21,50.69,55.27,48.38,54.99,412474.07,21203866.82,-0.06293154468336948,50.69,44.06,0,1,0,-0.07819603564284427,56.92058909650794,59.531550647145124,65.30173650840776,35.67183005522713,12.682886522397792,-1.0813200316704303,32.10850582304023,-81.44208037825065,-41.89641213236966,65.46575609285563,51.85852962142982,3.4009499112827974,6127268929.201173,29.310516543291882
2019-11-22,47.5,51.69,43.66,50.69,762134.47,36123836.88,0.017473684210526308,48.77,44.06,0,0,1,-0.06293154468336948,55.47126769704518,59.05972513157081,64.9492268745779,39.76628968938935,10.435606942910159,-1.4000847038973239,27.81002192661815,-66.69435215946845,-55.93114154071705,66.55140410558545,48.93002446584284,3.7315963461911688,6125694415.763065,27.847362360000616
2019-11-23,48.33,48.68,46.43,47.5,216394.21,10295122.97,-0.08835092075315532,48.77,44.06,0,0,1,0.017473684210526308,54.37261112826899,58.638951596999405,64.62013327310112,37.72313026250311,9.899433996748282,-1.470003720908036,30.420086113290907,-14.950166112956813,-54.36219955022508,66.43123121139953,47.08162593145734,3.625768035748943,6132786611.5868435,27.750608088924366
2019-11-24,44.06,48.44,43.68,48.33,304646.7,13925086.67,0.036314117113027455,48.77,44.06,1,0,0,-0.08835092075315532,52.78605557007376,58.067228004960214,64.21300192115852,39.8485673057004,8.850025229631363,-1.702405481402272,25.343465154110646,-35.62874251497004,-39.09108692913154,66.20813908913352,44.494718053723325,3.7067846046240183,6121084858.082642,13.203895151908299
2019-11-25,45.66,47.54,42.33,44.06,593455.39,26803686.28,0.030880420499343142,48.77,44.55,0,0,1,0.036314117113027455,51.689739328523956,57.580670043981385,63.84561574450192,38.28268970751337,7.8556795023463115,-1.645975580324317,30.053834900786626,-37.64450867052023,-29.4078057661488,65.49042906934653,42.90671378779606,3.8141571328651596,6128544617.22007,12.75399111409628
2019-11-26,47.07,47.61,45.39,45.66,218990.27,10193885.06,0.016571064372211675,48.77,44.19,0,0,1,0.030880420499343142,50.97901020105873,57.16848690500172,63.5134253337197,36.382532051783144,7.622270055101052,-1.4198435828637161,34.00548794158742,-16.020864381520106,-29.764705189003237,64.27196076658787,42.08089637626901,3.700288766231934,6133779314.953584,17.584206318333344
2019-11-27,47.85,48.82,44.71,47.07,315010.73,14810738.72,-0.0181818181818183,48.77,43.72,0,0,1,0.016571064372211675,50.49762401628047,56.803056045982046,63.20325849542822,33.06765102099496,9.610159998849355,-1.1361688295136583,36.154339688487724,-24.105621805792143,-25.923664952610604,62.74711595606637,41.73288404393335,3.7295538543582247,6141599096.710858,23.630362593749155
2019-11-28,46.98,48.15,46.42,47.85,141588.33,6731482.44,0.038101319710515336,48.77,43.72,0,0,1,-0.0181818181818183,49.956451090698856,56.41783816182589,62.882005851954396,31.739733374654875,9.22423899591748,-0.9340076775948041,34.7935026651501,-9.540034071550233,-16.55550675295394,61.50147485921221,41.2642394265018,3.5867285790469228,6139225568.220453,27.19780675205932
2019-11-29,48.77,49.42,46.95,46.98,191014.5,9262487.3,-0.027680951404551957,48.77,43.72,0,1,0,0.038101319710515336,49.773920153668264,56.11792293979351,62.60256019151966,29.87136593698902,11.70792678872156,-0.6216515153286402,39.81307054391573,-5.02555366269162,-12.890403180011111,60.333773058247324,41.173369798895244,3.506962251972143,6143613062.204664,33.289276807570786
2019-11-30,47.42,48.9,46.89,48.77,118025.5,5652689.3,0.004217629692113034,47.62,43.44,0,0,1,-0.027680951404551957,49.41177859156545,55.77682792254671,62.30191543525194,28.536137272008354,11.126487003089613,-0.45557207641582753,37.47030865309602,-5.536626916524689,-6.700738216921959,58.6923703290402,41.25334395667379,3.400036376831275,6140941393.1325245,33.81810810314761
2019-12-01,47.62,48.52,45.71,47.42,140319.7,6596325.71,-0.04115917681646364,47.62,43.44,0,1,0,0.004217629692113034,49.13612034670923,55.45695231774096,62.01118443653408,29.483587505527847,10.343103467031169,-0.28992649263863157,38.05189130002161,-21.995192307692285,-10.852457628969312,56.21725935655455,42.06274064344517,3.357890921343327,6143312314.473129,29.749191629698416
2019-12-02,45.66,47.74,44.81,47.62,200288.14,9209951.96,-0.01664476565922024,45.7,39.99,0,0,1,-0.04115917681646364,48.60133260106166,55.0727581092021,61.687398606107664,29.575023707311104,9.576169355982579,-0.27042160879654187,34.650579712207985,-35.826771653543275,-21.119530292586532,54.61804189751315,42.204815245343696,3.3273272841045176,6139446020.646917,31.441668083624535
2019-12-03,44.9,46.34,44.47,45.66,162744.83,7405084.39,-0.003118040089086893,45.7,37.03,0,0,1,-0.01664476565922024,48.03189681628294,54.67382641864515,61.354974871333255,29.015711513606558,9.106058615173378,-0.2663398205709333,33.40374873484426,-21.618497109826645,-26.48015369035385,52.86357649616388,42.49356636097868,3.2232324780970525,6135446483.088682,32.24268803053293
2019-12-04,44.76,47.18,43.91,44.9,334009.75,15141742.6,0.0037980339588918888,45.7,37.03,0,0,1,-0.003118040089086893,47.52852807531633,54.28504891203162,61.02636150754448,26.531100910574867,10.525973812531582,-0.23196491007329811,33.166992027194894,-55.86206896551747,-37.769112576295576,50.39877154400083,43.49694274171316,3.2265730153758345,6128176594.439753,34.21184440520818
2019-12-05,44.93,45.28,43.83,44.76,186195.21,8298262.19,0.012463832628533345,45.7,37.03,0,0,1,0.0037980339588918888,47.12875452526767,53.9181842488147,60.70762167571191,25.695280671095876,10.107306221285421,-0.1600926762857764,33.78074966920781,-41.54727793696281,-39.67594800410209,49.433674624807,43.63918251804985,3.0996749428489894,6132468799.020787,37.14733479296325
2019-12-06,45.49,45.66,44.24,44.93,146068.05,6578179.91,-0.003956913607386259,45.7,37.03,0,0,1,0.012463832628533345,46.87663844445726,53.587667219449415,60.4062826326285,24.647920056863136,10.78610657650559,-0.043231735480842914,35.87000211504822,-29.79942693409738,-42.40292461219233,49.284079608679875,43.50163467703412,2.9796981612169184,6137471921.7692375,48.99313252779495
2019-12-07,45.31,47.16,45.17,45.49,115659.44,5308470.09,0.008607371441182954,45.7,37.03,0,0,1,-0.003956913607386259,46.63561714530999,53.26305281868669,60.107346342873484,23.202071122959396,14.57500669759624,0.04857467433094653,35.48248591751208,-3.151862464183363,-24.832855778414295,48.90402939750732,43.45025631677809,2.9090054354157098,6132910372.093911,47.10564309323408
2019-12-08,45.7,46.36,45.02,45.31,96410.59,4405279.58,-0.025164113785558162,45.7,37.03,0,1,0,0.008607371441182954,46.49167604603153,52.96646251207152,59.82205235588589,22.706012447177486,13.97290529254423,0.15613010266552863,37.06884302681354,-7.449856733524294,-13.467048710601459,48.7773105318897,43.81126089668142,2.7969336186003018,6132976122.535403,50.33213216111715
2019-12-09,44.55,46.0,44.18,45.7,153422.14,6930443.14,-0.008080808080808022,44.57,37.03,0,0,1,-0.025164113785558162,46.192956654334374,52.636405158656956,59.51963547755151,24.058451759236675,13.166967027298773,0.16928342305575939,34.384121853659906,-31.518624641833835,-14.040114613180274,48.840759753986184,43.58924024601351,2.7271526458431374,6128863551.8808975,58.73302907712321
2019-12-10,44.19,44.66,43.73,44.55,122092.51,5402201.03,-0.010635890472957654,44.57,37.03,0,0,1,-0.008080808080808022,45.88480947674447,52.305173583807665,59.21607833938217,24.816312170805862,12.756803491915205,0.17260793552181886,33.56459919461412,-22.62773722627733,-20.5320728672116,48.78202509500806,43.23654633356305,2.5987845997114847,6128805463.69778,52.20014808529278
2019-12-11,43.72,44.48,43.41,44.19,96990.31,4264556.25,0.0006861848124428693,44.57,37.03,0,0,1,-0.010635890472957654,45.55176186493763,51.968500109932855,58.90922530295876,25.007844171855474,12.276798432247038,0.162184313739699,32.47629683344179,-24.94172494172491,-26.362695603278468,48.51951261404315,42.90905881452795,2.489585699732093,6127011958.732826,42.909005229974795
2019-12-12,43.75,44.15,42.9,43.72,118688.11,5175309.79,0.018742857142857172,44.57,37.03,0,0,1,0.0006861848124428693,45.274567731870306,51.64620598797471,58.60904262369225,25.730477896251553,11.715024050630065,0.1752292322857829,32.62646073664391,-27.05627705627703,-24.875246408092863,48.36472801321675,42.602414843925786,2.4010438640369434,6128875070.257226,36.795825724676085
2019-12-13,44.57,44.65,43.56,43.75,95395.13,4209136.01,-0.025353376710792075,44.57,37.03,0,1,0,0.018742857142857172,45.16617269619795,51.36870771393649,58.33104177965874,24.657168210112413,13.139814551349227,0.25231651261285304,36.76586783389942,-17.0028818443803,-23.000294614127185,47.44047964420995,42.92666321293259,2.3073978737485903,6132466351.44007,32.93678383428767
2019-12-14,43.44,44.77,43.4,44.57,74354.21,3269080.44,0.002762430939226679,43.56,37.03,0,0,1,-0.025353376710792075,44.90060766601365,51.05777799966447,58.036169665210046,23.955028319666482,12.42893852816548,0.24048373716702454,33.693688206887984,-21.613832853025944,-21.890997251227528,46.95109278241787,42.84747864615324,2.2404408827665483,6129388166.208245,33.9373375891104
2019-12-15,43.56,44.1,43.12,43.44,71393.48,3112696.96,-0.08195592286501374,43.56,37.03,0,1,0,0.002762430939226679,44.69436033278078,50.76374748987371,57.74951284015638,24.142029153960767,11.925467913096487,0.2527618557623095,34.32133252566673,-61.25000000000019,-33.28890489913525,46.11628773882982,43.10228368974129,2.1504093911403666,6129070544.069469,35.43772381130593
2019-12-16,39.99,43.71,39.14,43.56,288959.36,11809860.56,-0.07401850462615656,43.16,37.03,0,0,1,-0.08195592286501374,43.97061258927605,50.34124758831004,57.397839318569126,34.897398949036315,9.887858196895007,0.04344530148660031,26.334769750053297,-229.64824120602992,-104.17069135301846,46.92385200622737,41.48471942234375,2.3232372917731974,6121653848.269207,34.9184280921624
2019-12-17,37.03,40.18,36.33,39.99,383801.74,14715709.77,0.10342965163381046,43.16,37.03,1,0,0,-0.07401850462615656,42.902826037079734,49.81923787896455,56.99451576770637,40.06681105431169,8.545906718801465,-0.25496002678950047,21.804275291204533,-69.74637681159419,-120.2148726725412,48.19181900618496,39.092466708100446,2.4322917709322547,6112289305.688298,33.10196417975091
2019-12-18,40.86,41.58,36.03,37.03,397729.21,15461015.93,-0.026921194322075404,43.16,39.76,0,0,1,0.10342965163381046,42.588545108298234,49.46789521704437,56.67502040596961,33.019467238595595,11.47962889517505,-0.15965852947691372,36.92478871889671,-75.18115942028979,-124.85859247930442,48.07988722523046,38.647255631912095,2.654985215865665,6123738814.782407,31.903179559075852
2019-12-19,39.76,41.17,39.15,40.86,190242.26,7603982.66,0.0115694164989939,43.16,39.42,0,0,1,-0.026921194322075404,42.1533843224062,49.08719344382695,56.340069506841495,30.86400736254859,10.730256432661871,-0.13684227175823427,34.84100428839531,-18.65942028985508,-54.52898550724613,47.964929330470795,38.02364209810034,2.6096291290181175,6120727336.501219,39.7947130013967
2019-12-20,40.22,40.41,39.37,39.76,116009.1,4641365.39,-0.01044256588761816,43.16,39.42,0,0,1,0.0115694164989939,41.85594058049755,48.73946036759844,56.020860209676314,29.772429577819643,10.350755825085184,-0.06078697710301029,36.455955669426274,-14.673913043478294,-36.17149758454084,47.5736570844571,37.66205720125689,2.4975127626596807,6123672818.383334,33.50146902422033
2019-12-21,39.8,40.27,39.61,40.22,93380.46,3731347.75,0.05527638190954787,43.16,39.42,0,0,1,-0.01044256588761816,41.53964202965177,48.388893294359285,55.69965505700946,29.060871799659242,10.103373904240355,-0.01137042807154387,35.58864894519412,-10.326086956521738,-14.55314009661815,47.13735699279293,37.31121443577818,2.366261851041132,6122089822.368182,28.09680997158594
2019-12-22,42.0,42.29,39.78,39.8,149361.34,6178751.01,-0.03142857142857147,43.33,39.42,0,0,1,0.05527638190954787,41.610466332782266,48.13834845928638,55.42837475885085,26.439286618878555,16.45188636208626,0.18598716883187194,43.210034069174306,-9.111617312072859,-11.370539104024076,46.479032766289116,37.44096723371057,2.3765288616810514,6126840814.180653,34.14404348731145
2019-12-23,40.68,42.72,40.31,42.0,192746.19,8053294.09,-0.007374631268436516,45.82,39.42,0,0,1,-0.03142857142857147,41.46731766620038,47.84586420598103,55.13632773392311,24.15671173780661,16.571926561209732,0.24066345808212786,40.141039973249036,2.961275626423748,-5.492142880723395,46.004164027752786,37.36297882938975,2.3789196572752616,6121260315.786337,33.96586441363213
2019-12-24,40.38,41.15,39.83,40.68,139963.12,5668813.17,-0.007181773155027216,46.38,39.42,0,0,1,-0.007374631268436516,41.30003802524648,47.55308521751119,54.84412322434048,24.7555130761379,15.759003396059487,0.26758914285271374,39.455161338490896,-7.972665148063813,-4.707668944570752,45.542031136546385,37.280826006310434,2.3032825388984572,6120315513.591337,34.046145135044
2019-12-25,40.09,40.48,39.53,40.38,67200.51,2694973.55,-0.0017460713394861216,46.38,39.42,0,0,1,-0.007181773155027216,41.113878329054714,47.260415208981335,54.551962368412944,25.008562607245448,15.17457504967602,0.27573808431962465,38.765609847581715,-14.806378132118416,-6.605922551252604,45.12318214946444,37.181103564820944,2.20661950040571,6120797772.016074,34.736489172239644
2019-12-26,40.02,41.74,39.7,40.09,113803.44,4610337.81,0.024237881059470334,46.38,39.42,0,0,1,-0.0017460713394861216,40.94558935535399,46.97647735764873,54.26420073735527,23.00959134027344,18.898592871956062,0.2851023690422134,38.59029218551942,-10.933940774487398,-11.23766135155632,44.617092539577975,37.15433603185027,2.194718107519588,6117633814.695486,39.91383667428596
2019-12-27,40.99,41.35,39.65,40.02,121031.96,4910408.37,0.04391314954867043,49.02,39.42,0,0,1,0.024237881059470334,40.952421762222606,46.74171353970173,54.001345277209616,21.650107325228145,17.61835548982561,0.3604580804944928,42.472785975621676,-15.680473372781087,-13.806930759795412,43.758331367166,37.50166863283366,2.1593810998396177,6120464520.697016,40.12098632268072
2019-12-28,42.79,43.72,40.94,40.99,196356.71,8349783.39,0.008646880112175737,49.38,39.42,0,0,1,0.04391314954867043,41.235126106496054,46.58674438128205,53.779338440037144,19.31579934076355,24.910572743375063,0.525372772930857,48.92577568443892,22.48520710059164,-1.376402348892059,43.55927885602714,37.60786400111537,2.2037110212796454,6123227758.365649,46.718671572469304
2019-12-29,43.16,43.78,42.17,42.79,153218.48,6586912.27,-0.019462465245597693,51.49,39.42,0,0,1,0.008646880112175737,41.531260551650504,46.45236224868276,53.56905451053146,18.08394085136084,23.559579027282858,0.6453195088353874,50.16329185040957,66.77852348993302,24.52775240591475,43.42152352908444,37.688476470915205,2.161303091188242,6124741520.812792,51.776922373830295
2019-12-30,42.32,44.1,41.83,43.16,154026.13,6589875.24,-0.026465028355387443,51.49,39.42,0,0,1,-0.019462465245597693,41.652605082165806,46.29030882716579,53.34630095586746,17.806484576562912,21.45500018373567,0.6521032077464175,47.357837479500084,55.36912751677853,48.21095270243462,43.705556653147056,37.73730048970974,2.1690671561033676,6120996613.738078,54.36556871006819
2019-12-31,41.2,43.02,40.98,42.32,180849.22,7549524.18,0.009708737864077666,58.42,39.42,0,0,1,-0.026465028355387443,41.582973531063374,46.09068887315929,53.105780144860184,19.72782467126906,19.727337254372,0.5682476737095128,43.83748438793161,24.567474048442747,48.90504168505165,43.19236074796006,38.84621068061103,2.159848073524556,6115075418.302784,57.83001785571507
2020-01-01,41.6,42.04,41.1,41.2,84828.18,3533800.9,-0.05240384615384619,58.42,39.42,0,0,1,0.009708737864077666,41.58559298782285,45.91458342715304,52.87794291426889,18.960351634574764,18.959883179693655,0.5276847677032652,45.398564096078,28.71972318339101,36.21877491620431,43.263074538549425,38.88121117573595,2.072716068272802,6115300980.062359,47.55247404388155
2020-01-02,39.42,41.69,39.08,41.6,170912.26,6857265.39,0.07052257737189249,58.42,39.42,1,0,0,-0.05240384615384619,41.25242483585011,45.659893880990175,52.61144899517446,25.120256795365098,16.961209225109396,0.35053094381411976,39.03104960307204,-41.17647058823555,4.036908881199618,43.303024904375334,38.792689381338604,2.1110934919676017,6110230281.900405,38.76264237369621
2020-01-03,42.2,42.41,38.85,39.42,280514.75,11545030.41,0.014928909952606428,60.92,42.2,1,0,0,0.07052257737189249,41.3982056303347,45.52421176801017,52.40528168833933,21.714225113328013,17.40370541943159,0.412787956592398,48.87813111843673,-49.134948096885985,-20.530565167243292,43.46727310023634,38.91129832833474,2.2145868139699156,6120413258.160911,48.866620046782664
2020-01-04,42.83,42.87,41.84,42.2,127622.69,5413849.39,0.011674060238150874,60.92,42.83,1,0,0,0.014928909952606428,41.618481687206284,45.41855640455879,52.21567214995637,20.82308603316971,18.522295753233443,0.48369062369102545,50.816767334603355,50.746268656716666,-13.188383342801409,43.690342599149595,39.12108597227864,2.1299734701149213,6125406614.394405,54.05107528493209
