Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,0.671160,0.672640,0.668080,0.671130,0.671130,0
2017-09-18,0.669820,0.672250,0.666380,0.669800,0.669800,0
2017-09-19,0.666370,0.668900,0.665080,0.666450,0.666450,0
2017-09-20,0.667460,0.672860,0.667100,0.667500,0.667500,0
2017-09-21,0.675020,0.675240,0.663870,0.675230,0.675230,0
2017-09-22,0.663850,0.666710,0.661870,0.663830,0.663830,0
2017-09-25,0.667560,0.670720,0.666200,0.667600,0.667600,0
2017-09-26,0.669340,0.670900,0.668400,0.669380,0.669380,0
2017-09-27,0.668370,0.670540,0.667000,0.668320,0.668320,0
2017-09-28,0.668030,0.668520,0.663300,0.668090,0.668090,0
2017-09-29,0.666060,0.666270,0.662860,0.665900,0.665900,0
2017-10-02,0.664000,0.666930,0.663790,0.664050,0.664050,0
2017-10-03,0.667040,0.668190,0.664100,0.667010,0.667010,0
2017-10-04,0.666930,0.668600,0.666700,0.667000,0.667000,0
2017-10-05,0.668710,0.668710,0.664500,0.668580,0.668580,0
2017-10-06,0.664900,0.665660,0.660980,0.665130,0.665130,0
2017-10-09,0.662340,0.662910,0.660000,0.662450,0.662450,0
2017-10-10,0.660740,0.661710,0.659230,0.660720,0.660720,0
2017-10-11,0.658910,0.660050,0.656100,0.658980,0.658980,0
2017-10-12,0.657840,0.661100,0.657200,0.657630,0.657630,0
2017-10-13,0.661490,0.666530,0.660900,0.661510,0.661510,0
2017-10-16,0.667410,0.668740,0.665190,0.667420,0.667420,0
2017-10-17,0.665120,0.668160,0.664900,0.665010,0.665010,0
2017-10-18,0.666720,0.667360,0.664700,0.666750,0.666750,0
2017-10-19,0.664980,0.667150,0.664100,0.664700,0.664700,0
2017-10-20,0.664650,0.665400,0.662750,0.664610,0.664610,0
2017-10-23,0.664020,0.665810,0.663500,0.664160,0.664160,0
2017-10-24,0.664580,0.664900,0.660550,0.664550,0.664550,0
2017-10-25,0.661170,0.661840,0.651590,0.661000,0.661000,0
2017-10-26,0.651970,0.657320,0.649730,0.652000,0.652000,0
2017-10-27,0.658280,0.661870,0.655650,0.658000,0.658000,0
2017-10-30,0.660430,0.661580,0.658840,0.660490,0.660490,0
2017-10-31,0.660490,0.660680,0.656450,0.660550,0.660550,0
2017-11-01,0.657300,0.661170,0.656700,0.657270,0.657270,0
2017-11-02,0.660100,0.662630,0.659910,0.660090,0.660090,0
2017-11-03,0.661480,0.661590,0.657680,0.661400,0.661400,0
2017-11-06,0.658580,0.661720,0.658100,0.658710,0.658710,0
2017-11-07,0.661940,0.662980,0.658960,0.661930,0.661930,0
2017-11-08,0.659740,0.662770,0.659000,0.659700,0.659700,0
2017-11-09,0.662000,0.662870,0.657890,0.662200,0.662200,0
2017-11-10,0.659650,0.660530,0.656750,0.659570,0.659570,0
2017-11-13,0.655710,0.657880,0.653800,0.655710,0.655710,0
2017-11-14,0.652800,0.654390,0.647800,0.652800,0.652800,0
2017-11-15,0.647060,0.647100,0.640700,0.646840,0.646840,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.644180,0.644220,0.638660,0.644150,0.644150,0
2017-11-20,0.643710,0.644840,0.640800,0.643730,0.643730,0
2017-11-21,0.643490,0.646770,0.641310,0.643540,0.643540,0
2017-11-22,0.646080,0.646500,0.642400,0.646160,0.646160,0
2017-11-23,0.644200,0.644600,0.642600,0.644330,0.644330,0
2017-11-24,0.643380,0.643650,0.637900,0.643400,0.643400,0
2017-11-27,0.638030,0.640300,0.637020,0.638000,0.638000,0
2017-11-28,0.639120,0.641360,0.637400,0.638800,0.638800,0
2017-11-29,0.641800,0.641930,0.637720,0.641850,0.641850,0
2017-11-30,0.638160,0.640310,0.635770,0.638340,0.638340,0
2017-12-01,0.635600,0.641600,0.634000,0.635540,0.635540,0
2017-12-04,0.639920,0.642300,0.639300,0.639860,0.639860,0
2017-12-05,0.640650,0.645370,0.640400,0.640670,0.640670,0
2017-12-06,0.642700,0.643720,0.639700,0.642680,0.642680,0
2017-12-07,0.640800,0.641050,0.637270,0.640970,0.640970,0
2017-12-08,0.637900,0.640710,0.637400,0.638100,0.638100,0
2017-12-11,0.637840,0.639410,0.637600,0.637870,0.637870,0
2017-12-12,0.639260,0.644280,0.638470,0.639270,0.639270,0
2017-12-13,0.643540,0.647530,0.642740,0.643450,0.643450,0
2017-12-14,0.644630,0.651420,0.644600,0.644700,0.644700,0
2017-12-15,0.650960,0.652560,0.649060,0.650900,0.650900,0
2017-12-18,0.651090,0.651720,0.648260,0.651200,0.651200,0
2017-12-19,0.650410,0.650790,0.646890,0.650280,0.650280,0
2017-12-20,0.646430,0.648440,0.644020,0.646420,0.646420,0
2017-12-21,0.645850,0.648880,0.644200,0.645800,0.645800,0
2017-12-22,0.650140,0.652400,0.649600,0.649880,0.649880,0
2017-12-25,0.650300,0.651800,0.646560,0.650600,0.650600,0
2017-12-26,0.650400,0.651160,0.649800,0.650400,0.650400,0
2017-12-27,0.651860,0.654350,0.651500,0.651800,0.651800,0
2017-12-28,0.653210,0.654050,0.651400,0.653240,0.653240,0
2017-12-29,0.652700,0.653320,0.649880,0.652730,0.652730,0
2018-01-01,0.649730,0.651500,0.649480,0.649730,0.649730,0
2018-01-02,0.649420,0.652500,0.648200,0.649350,0.649350,0
2018-01-03,0.649220,0.652470,0.647900,0.649100,0.649100,0
2018-01-04,0.651610,0.652940,0.648700,0.651590,0.651590,0
2018-01-05,0.651680,0.653100,0.649520,0.651520,0.651520,0
2018-01-08,0.652800,0.654950,0.651700,0.652860,0.652860,0
2018-01-09,0.655220,0.657010,0.654690,0.655200,0.655200,0
2018-01-10,0.654760,0.656260,0.653000,0.654600,0.654600,0
2018-01-11,0.656340,0.659740,0.653030,0.656100,0.656100,0
2018-01-12,0.654810,0.655050,0.647450,0.654800,0.654800,0
2018-01-15,0.648400,0.651260,0.647600,0.648610,0.648610,0
2018-01-16,0.648910,0.651690,0.648550,0.648800,0.648800,0
2018-01-17,0.649580,0.653140,0.648890,0.649500,0.649500,0
2018-01-18,0.654350,0.654390,0.651670,0.654280,0.654280,0
2018-01-19,0.654120,0.654800,0.652300,0.654080,0.654080,0
2018-01-22,0.652790,0.654730,0.652300,0.652880,0.652880,0
2018-01-23,0.653300,0.654140,0.649400,0.653200,0.653200,0
2018-01-24,0.650170,0.654520,0.649400,0.650160,0.650160,0
2018-01-25,0.649440,0.651970,0.645350,0.649540,0.649540,0
2018-01-26,0.647830,0.652640,0.646900,0.647850,0.647850,0
2018-01-29,0.652970,0.655190,0.650960,0.652930,0.652930,0
2018-01-30,0.653890,0.654430,0.650230,0.653800,0.653800,0
2018-01-31,0.652580,0.652720,0.648560,0.652500,0.652500,0
2018-02-01,0.649120,0.649260,0.642040,0.648950,0.648950,0
2018-02-02,0.642500,0.642640,0.636950,0.642530,0.642530,0
2018-02-05,0.635170,0.639490,0.635100,0.635060,0.635060,0
2018-02-06,0.636760,0.638600,0.633180,0.636680,0.636680,0
2018-02-07,0.637410,0.639330,0.635050,0.637580,0.637580,0
2018-02-08,0.637120,0.638850,0.635410,0.637070,0.637070,0
2018-02-09,0.634900,0.638930,0.633500,0.635080,0.635080,0
2018-02-12,0.638130,0.639960,0.636390,0.638180,0.638180,0
2018-02-13,0.638690,0.640630,0.633740,0.638700,0.638700,0
2018-02-14,0.636320,0.637180,0.632360,0.636290,0.636290,0
2018-02-15,0.635990,0.637650,0.632720,0.635900,0.635900,0
2018-02-16,0.635170,0.637780,0.634000,0.635250,0.635250,0
2018-02-19,0.637400,0.638810,0.637140,0.637400,0.637400,0
2018-02-20,0.637800,0.640610,0.636940,0.637850,0.637850,0
2018-02-21,0.638820,0.639920,0.635800,0.638830,0.638830,0
2018-02-22,0.634910,0.637770,0.634600,0.634890,0.634890,0
2018-02-23,0.635870,0.636580,0.634550,0.635800,0.635800,0
2018-02-26,0.637900,0.640010,0.636290,0.637840,0.637840,0
2018-02-27,0.637280,0.638430,0.635500,0.637350,0.637350,0
2018-02-28,0.637310,0.639820,0.636300,0.637180,0.637180,0
2018-03-01,0.636630,0.636840,0.632810,0.636760,0.636760,0
2018-03-02,0.632700,0.633300,0.628140,0.632540,0.632540,0
2018-03-05,0.629560,0.630340,0.627450,0.629620,0.629620,0
2018-03-06,0.629430,0.631720,0.628400,0.629300,0.629300,0
2018-03-07,0.626920,0.630680,0.625800,0.627000,0.627000,0
2018-03-08,0.630630,0.632440,0.627200,0.630600,0.630600,0
2018-03-09,0.632890,0.636910,0.631770,0.632980,0.632980,0
2018-03-12,0.638660,0.639950,0.636600,0.638740,0.638740,0
2018-03-13,0.638030,0.638950,0.635500,0.637960,0.637960,0
2018-03-14,0.634110,0.639330,0.633840,0.634040,0.634040,0
2018-03-15,0.636830,0.636960,0.633400,0.636660,0.636660,0
2018-03-16,0.632900,0.633410,0.629200,0.632800,0.632800,0
2018-03-19,0.628210,0.628840,0.624300,0.628240,0.628240,0
2018-03-20,0.624760,0.627970,0.623400,0.624800,0.624800,0
2018-03-21,0.627800,0.628350,0.625050,0.627730,0.627730,0
2018-03-22,0.629510,0.629780,0.624990,0.629600,0.629600,0
2018-03-23,0.624220,0.627050,0.624200,0.624170,0.624170,0
2018-03-26,0.624100,0.625830,0.619800,0.623900,0.623900,0
2018-03-27,0.622590,0.622880,0.619700,0.622440,0.622440,0
2018-03-28,0.619480,0.621980,0.617500,0.619500,0.619500,0
2018-03-29,0.622220,0.624290,0.620450,0.622190,0.622190,0
2018-03-30,0.624690,0.625500,0.623200,0.624500,0.624500,0
2018-04-02,0.623970,0.624450,0.621740,0.623800,0.623800,0
2018-04-03,0.622500,0.627340,0.622500,0.622510,0.622510,0
2018-04-04,0.625580,0.628020,0.622790,0.625590,0.625590,0
2018-04-05,0.628240,0.628730,0.625330,0.628250,0.628250,0
2018-04-06,0.626140,0.628260,0.625750,0.625840,0.625840,0
2018-04-09,0.625510,0.627000,0.622600,0.625820,0.625820,0
2018-04-10,0.624840,0.629170,0.624200,0.624800,0.624800,0
2018-04-11,0.627870,0.628310,0.625150,0.627930,0.627930,0
2018-04-12,0.627420,0.630010,0.626400,0.627300,0.627300,0
2018-04-13,0.629380,0.633830,0.629130,0.629130,0.629130,0
2018-04-16,0.630080,0.630560,0.627020,0.630140,0.630140,0
2018-04-17,0.627690,0.629640,0.626680,0.627540,0.627540,0
2018-04-18,0.627750,0.629500,0.626300,0.627500,0.627500,0
2018-04-19,0.629170,0.630890,0.627740,0.629140,0.629140,0
2018-04-20,0.625300,0.625910,0.624050,0.625580,0.625580,0
2018-04-23,0.624000,0.625920,0.622700,0.623850,0.623850,0
2018-04-24,0.622570,0.624110,0.621290,0.622500,0.622500,0
2018-04-25,0.621400,0.621560,0.619530,0.621400,0.621400,0
2018-04-26,0.621820,0.624420,0.620620,0.621990,0.621990,0
2018-04-27,0.623900,0.626110,0.622800,0.623800,0.623800,0
2018-04-30,0.624630,0.625020,0.622800,0.624700,0.624700,0
2018-05-01,0.623200,0.624970,0.623200,0.623460,0.623460,0
2018-05-02,0.624110,0.627020,0.623400,0.623950,0.623950,0
2018-05-03,0.626410,0.629170,0.626200,0.626300,0.626300,0
2018-05-04,0.627960,0.630740,0.627800,0.627830,0.627830,0
2018-05-07,0.629100,0.631200,0.628200,0.629320,0.629320,0
2018-05-08,0.630080,0.630600,0.627300,0.629920,0.629920,0
2018-05-09,0.627310,0.629350,0.626410,0.627600,0.627600,0
2018-05-10,0.629500,0.631920,0.628760,0.629470,0.629470,0
2018-05-11,0.631560,0.633790,0.631000,0.631620,0.631620,0
2018-05-14,0.631600,0.632150,0.629500,0.631720,0.631720,0
2018-05-15,0.630700,0.631320,0.629440,0.630720,0.630720,0
2018-05-16,0.631660,0.637160,0.630200,0.631750,0.631750,0
2018-05-17,0.636240,0.638480,0.636000,0.636200,0.636200,0
2018-05-18,0.636390,0.638690,0.635700,0.636490,0.636490,0
2018-05-21,0.639410,0.643680,0.639100,0.639390,0.639390,0
2018-05-22,0.642980,0.645510,0.642300,0.643080,0.643080,0
2018-05-23,0.642860,0.645210,0.640340,0.642850,0.642850,0
2018-05-24,0.646060,0.646600,0.643900,0.646140,0.646140,0
2018-05-25,0.645660,0.648930,0.645500,0.645870,0.645870,0
2018-05-28,0.646400,0.650410,0.645360,0.646200,0.646200,0
2018-05-29,0.648960,0.652710,0.647030,0.648970,0.648970,0
2018-05-30,0.648650,0.650760,0.647610,0.648480,0.648480,0
2018-05-31,0.648900,0.650470,0.646740,0.648980,0.648980,0
2018-06-01,0.646600,0.648290,0.643800,0.646650,0.646650,0
2018-06-04,0.648670,0.654360,0.648670,0.648590,0.648590,0
2018-06-05,0.653960,0.654140,0.650890,0.653940,0.653940,0
2018-06-06,0.650170,0.654210,0.649700,0.650160,0.650160,0
2018-06-07,0.650280,0.650490,0.645100,0.650440,0.650440,0
2018-06-08,0.645600,0.646040,0.642700,0.645610,0.645610,0
2018-06-11,0.645100,0.645740,0.644000,0.645050,0.645050,0
2018-06-12,0.645880,0.647500,0.644600,0.645820,0.645820,0
2018-06-13,0.644700,0.645520,0.643440,0.644640,0.644640,0
2018-06-14,0.641140,0.647600,0.637600,0.641280,0.641280,0
2018-06-15,0.645580,0.645700,0.640810,0.645440,0.645440,0
2018-06-18,0.641620,0.643240,0.639000,0.641600,0.641600,0
2018-06-19,0.636420,0.639280,0.634850,0.636500,0.636500,0
2018-06-20,0.637610,0.640190,0.636490,0.637480,0.637480,0
2018-06-21,0.636600,0.639580,0.635200,0.636620,0.636620,0
2018-06-22,0.635600,0.638740,0.634700,0.635500,0.635500,0
2018-06-25,0.637850,0.638590,0.632900,0.637810,0.637810,0
2018-06-26,0.633110,0.634750,0.631800,0.633190,0.633190,0
2018-06-27,0.634480,0.636920,0.631800,0.634400,0.634400,0
2018-06-28,0.634800,0.636300,0.633490,0.634910,0.634910,0
2018-06-29,0.635200,0.635790,0.632590,0.635290,0.635290,0
2018-07-02,0.633450,0.634260,0.630400,0.633300,0.633300,0
2018-07-03,0.630290,0.634830,0.629360,0.630310,0.630310,0
2018-07-04,0.632760,0.635520,0.632700,0.632800,0.632800,0
2018-07-05,0.632770,0.633320,0.630080,0.632900,0.632900,0
2018-07-06,0.631670,0.633450,0.630900,0.631680,0.631680,0
2018-07-09,0.632730,0.635930,0.632730,0.632700,0.632700,0
2018-07-10,0.635340,0.636850,0.634500,0.635370,0.635370,0
2018-07-11,0.632270,0.633050,0.629700,0.632040,0.632040,0
2018-07-12,0.630770,0.634520,0.630500,0.630820,0.630820,0
2018-07-13,0.634800,0.636270,0.633980,0.634870,0.634870,0
2018-07-16,0.635000,0.636070,0.633100,0.635200,0.635200,0
2018-07-17,0.633030,0.634670,0.631700,0.633160,0.633160,0
2018-07-18,0.633000,0.634820,0.631660,0.632900,0.632900,0
2018-07-19,0.635200,0.638440,0.631400,0.635280,0.635280,0
2018-07-20,0.631690,0.633420,0.629360,0.631660,0.631660,0
2018-07-23,0.632990,0.633120,0.630240,0.632970,0.632970,0
2018-07-24,0.631040,0.634920,0.630130,0.631000,0.631000,0
2018-07-25,0.635400,0.636140,0.632610,0.635450,0.635450,0
2018-07-26,0.635440,0.635630,0.632590,0.635370,0.635370,0
2018-07-27,0.633920,0.636040,0.633250,0.633710,0.633710,0
2018-07-30,0.634540,0.634970,0.632000,0.634600,0.634600,0
2018-07-31,0.632760,0.635540,0.632170,0.632610,0.632610,0
2018-08-01,0.634560,0.634990,0.633200,0.634640,0.634640,0
2018-08-02,0.634880,0.635460,0.633200,0.634850,0.634850,0
2018-08-03,0.635190,0.638840,0.634800,0.635000,0.635000,0
2018-08-06,0.639520,0.640320,0.638600,0.639550,0.639550,0
2018-08-07,0.638800,0.641770,0.638800,0.638950,0.638950,0
2018-08-08,0.639890,0.640380,0.637970,0.639800,0.639800,0
2018-08-09,0.639610,0.641400,0.638960,0.639500,0.639500,0
2018-08-10,0.639670,0.640440,0.636700,0.639710,0.639710,0
2018-08-13,0.639300,0.639720,0.637300,0.639400,0.639400,0
2018-08-14,0.637230,0.638170,0.635740,0.637200,0.637200,0
2018-08-15,0.637600,0.638900,0.636000,0.637700,0.637700,0
2018-08-16,0.637550,0.639660,0.637100,0.637550,0.637550,0
2018-08-17,0.638340,0.639280,0.637600,0.638290,0.638290,0
2018-08-20,0.638800,0.640810,0.638200,0.638900,0.638900,0
2018-08-21,0.638500,0.638930,0.637300,0.638300,0.638300,0
2018-08-22,0.635890,0.635930,0.632970,0.635760,0.635760,0
2018-08-23,0.632800,0.632900,0.627630,0.632930,0.632930,0
2018-08-24,0.627560,0.631470,0.627060,0.627300,0.627300,0
2018-08-27,0.630510,0.630700,0.628900,0.630390,0.630390,0
2018-08-28,0.629020,0.629020,0.626700,0.628920,0.628920,0
2018-08-29,0.628050,0.628350,0.622910,0.627850,0.627850,0
2018-08-30,0.624320,0.625440,0.622050,0.624370,0.624370,0
2018-08-31,0.622460,0.622480,0.619500,0.622490,0.622490,0
2018-09-03,0.619770,0.621940,0.618300,0.619860,0.619860,0
2018-09-04,0.620470,0.623260,0.619190,0.620510,0.620510,0
2018-09-05,0.620020,0.622150,0.617360,0.619900,0.619900,0
2018-09-06,0.618390,0.619870,0.616460,0.618420,0.618420,0
2018-09-07,0.618710,0.618850,0.613960,0.618760,0.618760,0
2018-09-10,0.615370,0.616130,0.613220,0.615360,0.615360,0
2018-09-11,0.613110,0.614100,0.611440,0.613170,0.613170,0
2018-09-12,0.613000,0.616550,0.611860,0.613140,0.613140,0
2018-09-13,0.616720,0.619500,0.615360,0.616700,0.616700,0
2018-09-14,0.614710,0.616120,0.614020,0.614740,0.614740,0
2018-09-17,0.614300,0.615810,0.614110,0.614530,0.614530,0
2018-09-18,0.612250,0.617460,0.612200,0.612200,0.612200,0
2018-09-19,0.618570,0.622510,0.618400,0.618610,0.618610,0
2018-09-20,0.621790,0.622370,0.618380,0.621740,0.621740,0
2018-09-21,0.618730,0.620070,0.618100,0.618660,0.618660,0
2018-09-24,0.619300,0.619720,0.615740,0.619200,0.619200,0
2018-09-25,0.617010,0.617770,0.615230,0.616900,0.616900,0
2018-09-26,0.616160,0.619000,0.616020,0.616190,0.616190,0
2018-09-27,0.617550,0.618980,0.616800,0.617710,0.617710,0
2018-09-28,0.619000,0.623660,0.618900,0.619060,0.619060,0
2018-10-01,0.622340,0.624450,0.621330,0.622400,0.622400,0
2018-10-02,0.624260,0.625360,0.621750,0.624100,0.624100,0
2018-10-03,0.622190,0.622280,0.618200,0.622000,0.622000,0
2018-10-04,0.618260,0.619030,0.614700,0.618270,0.618270,0
2018-10-05,0.614670,0.615290,0.612670,0.614600,0.614600,0
2018-10-08,0.612070,0.616170,0.611600,0.611800,0.611800,0
2018-10-09,0.615270,0.617610,0.614850,0.615300,0.615300,0
2018-10-10,0.618320,0.619220,0.615070,0.618220,0.618220,0
2018-10-11,0.612560,0.616130,0.611270,0.612430,0.612430,0
2018-10-12,0.614620,0.617960,0.613300,0.614660,0.614660,0
2018-10-15,0.615180,0.616740,0.614600,0.615230,0.615230,0
2018-10-16,0.616090,0.617030,0.614120,0.615800,0.615800,0
2018-10-17,0.616560,0.618750,0.616100,0.616640,0.616640,0
2018-10-18,0.618240,0.620850,0.618000,0.618240,0.618240,0
2018-10-19,0.619350,0.623010,0.618800,0.619430,0.619430,0
2018-10-22,0.618010,0.618610,0.616280,0.617980,0.617980,0
2018-10-23,0.616770,0.618020,0.615420,0.616800,0.616800,0
2018-10-24,0.618020,0.622800,0.617500,0.618000,0.618000,0
2018-10-25,0.619590,0.623120,0.618780,0.619400,0.619400,0
2018-10-26,0.622300,0.622430,0.617670,0.622440,0.622440,0
2018-10-29,0.622600,0.623710,0.621090,0.622500,0.622500,0
2018-10-30,0.620750,0.626520,0.620450,0.620820,0.620820,0
2018-10-31,0.625650,0.626490,0.623600,0.625600,0.625600,0
2018-11-01,0.625970,0.631920,0.625600,0.625840,0.625840,0
2018-11-02,0.631760,0.635080,0.630850,0.631800,0.631800,0
2018-11-05,0.631510,0.633000,0.630800,0.631500,0.631500,0
2018-11-06,0.632080,0.634610,0.631480,0.632100,0.632100,0
2018-11-07,0.632980,0.635580,0.631800,0.633180,0.633180,0
2018-11-08,0.636300,0.638800,0.635450,0.636100,0.636100,0
2018-11-09,0.639040,0.639500,0.637580,0.639160,0.639160,0
2018-11-12,0.638100,0.640360,0.637470,0.638120,0.638120,0
2018-11-13,0.639000,0.641900,0.638280,0.639260,0.639260,0
2018-11-14,0.639040,0.639670,0.637270,0.639250,0.639250,0
2018-11-15,0.639370,0.644100,0.639100,0.639400,0.639400,0
2018-11-16,0.642030,0.642840,0.639210,0.641890,0.641890,0
2018-11-19,0.641190,0.641860,0.636630,0.641080,0.641080,0
2018-11-20,0.636810,0.638010,0.634120,0.636800,0.636800,0
2018-11-21,0.634500,0.638350,0.634200,0.634500,0.634500,0
2018-11-22,0.637590,0.638000,0.634540,0.637570,0.637570,0
2018-11-23,0.635790,0.637750,0.634600,0.635740,0.635740,0
2018-11-26,0.637860,0.639520,0.637390,0.637920,0.637920,0
2018-11-27,0.637320,0.641020,0.636690,0.637300,0.637300,0
2018-11-28,0.639850,0.642050,0.639700,0.639840,0.639840,0
2018-11-29,0.642310,0.644730,0.641400,0.642300,0.642300,0
2018-11-30,0.642500,0.645600,0.641700,0.642620,0.642620,0
2018-12-03,0.650000,0.651490,0.647630,0.650000,0.650000,0
2018-12-04,0.647830,0.649100,0.646570,0.647840,0.647840,0
2018-12-05,0.647650,0.648250,0.639800,0.647490,0.647490,0
2018-12-06,0.640080,0.640080,0.633520,0.640250,0.640250,0
2018-12-07,0.635790,0.636140,0.632580,0.635650,0.635650,0
2018-12-10,0.629870,0.632950,0.629710,0.629900,0.629900,0
2018-12-11,0.633200,0.636800,0.632160,0.633140,0.633140,0
2018-12-12,0.636700,0.637930,0.634740,0.636960,0.636960,0
2018-12-13,0.634260,0.637920,0.634260,0.634650,0.634650,0
2018-12-14,0.635510,0.636050,0.631980,0.635500,0.635500,0
2018-12-17,0.634600,0.634800,0.632370,0.634620,0.634620,0
2018-12-18,0.632530,0.634160,0.630900,0.632170,0.632170,0
2018-12-19,0.631980,0.632510,0.627430,0.631790,0.631790,0
2018-12-20,0.624600,0.625850,0.621200,0.624670,0.624670,0
2018-12-21,0.621120,0.623720,0.619020,0.621030,0.621030,0
2018-12-24,0.619790,0.620720,0.616900,0.619850,0.619850,0
2018-12-25,0.618300,0.620230,0.615370,0.617150,0.617150,0
2018-12-26,0.617300,0.620210,0.616170,0.617210,0.617210,0
2018-12-27,0.622550,0.622630,0.614030,0.622650,0.622650,0
2018-12-28,0.615300,0.617030,0.614630,0.615380,0.615380,0
2018-12-31,0.615650,0.618620,0.614930,0.615740,0.615740,0
2019-01-01,0.613460,0.614400,0.605250,0.612520,0.612520,0
2019-01-02,0.614830,0.617180,0.611600,0.614850,0.614850,0
2019-01-03,0.611400,0.615940,0.609560,0.610600,0.610600,0
2019-01-04,0.615070,0.623110,0.613230,0.615000,0.615000,0
2019-01-07,0.624260,0.624850,0.621600,0.624260,0.624260,0
2019-01-08,0.622450,0.624700,0.622030,0.622260,0.622260,0
2019-01-09,0.625060,0.626100,0.621540,0.625170,0.625170,0
2019-01-10,0.621000,0.624470,0.619000,0.620990,0.620990,0
2019-01-11,0.624370,0.627840,0.624000,0.624450,0.624450,0
2019-01-14,0.628310,0.629160,0.625280,0.628200,0.628200,0
2019-01-15,0.627580,0.631290,0.627400,0.627470,0.627470,0
2019-01-16,0.631310,0.632560,0.628390,0.631380,0.631380,0
2019-01-17,0.628930,0.629970,0.628030,0.629260,0.629260,0
2019-01-18,0.631210,0.632660,0.629640,0.631080,0.631080,0
2019-01-21,0.630100,0.630680,0.628300,0.630160,0.630160,0
2019-01-22,0.629630,0.629670,0.626700,0.629500,0.629500,0
2019-01-23,0.626620,0.629080,0.625980,0.626700,0.626700,0
2019-01-24,0.627630,0.629200,0.623500,0.627500,0.627500,0
2019-01-25,0.626760,0.629180,0.625730,0.626750,0.626750,0
2019-01-28,0.628890,0.630790,0.626300,0.628990,0.628990,0
2019-01-29,0.626900,0.627220,0.624760,0.626800,0.626800,0
2019-01-30,0.625920,0.630320,0.625430,0.625600,0.625600,0
2019-01-31,0.631500,0.635960,0.630600,0.631570,0.631570,0
2019-02-01,0.635200,0.635670,0.632280,0.635160,0.635160,0
2019-02-04,0.632690,0.632960,0.630550,0.632600,0.632600,0
2019-02-05,0.630780,0.635630,0.628900,0.630600,0.630600,0
2019-02-06,0.634890,0.635060,0.625240,0.634810,0.634810,0
2019-02-07,0.625540,0.627830,0.624200,0.625440,0.625440,0
2019-02-08,0.625540,0.626140,0.622630,0.625700,0.625700,0
